system:time_start,RS,Tmax,Tmin
"Jan 1, 1991",28.104,31.261,16.929
"Jan 2, 1991",24.174,32.185,19.29
"Jan 3, 1991",11.674,25.704,19.318
"Jan 4, 1991",19.478,28.685,20.274
"Jan 5, 1991",28.119,29.752,17.733
"Jan 6, 1991",28.483,29.466,17.609
"Jan 7, 1991",27.726,31.418,18.054
"Jan 8, 1991",27.958,32.679,20.097
"Jan 9, 1991",27.263,32.882,20.552
"Jan 10, 1991",14.743,29.286,21.783
"Jan 11, 1991",20.196,31.233,21.363
"Jan 12, 1991",21.45,29.766,20.363
"Jan 13, 1991",24.259,31.225,19.823
"Jan 14, 1991",18.221,30.542,21.118
"Jan 15, 1991",19.026,31.183,21.879
"Jan 16, 1991",26.474,32.913,21.456
"Jan 17, 1991",25.735,31.898,19.933
"Jan 18, 1991",25.897,29.248,17.878
"Jan 19, 1991",27.648,30.58,16.866
"Jan 20, 1991",28.616,32.454,18.42
"Jan 21, 1991",28.119,33.779,19.389
"Jan 22, 1991",18.053,31.416,20.645
"Jan 23, 1991",24.818,33.13,19.471
"Jan 24, 1991",15.305,29.835,20.606
"Jan 25, 1991",11.013,25.132,19.996
"Jan 26, 1991",12.474,26.701,18.785
"Jan 27, 1991",23.965,28.007,18.101
"Jan 28, 1991",23.367,30.651,17.533
"Jan 29, 1991",16.757,27.791,19.004
"Jan 30, 1991",11.411,24.065,18.437
"Jan 31, 1991",20.386,27.905,18.706
"Feb 1, 1991",22.386,29.82,19.492
"Feb 2, 1991",14.512,26.701,21.2
"Feb 3, 1991",18.355,27.821,19.152
"Feb 4, 1991",22.947,30.558,19.085
"Feb 5, 1991",23.814,30.417,19.724
"Feb 6, 1991",21.602,30.041,20.289
"Feb 7, 1991",13.607,25.75,19.98
"Feb 8, 1991",19.02,28.068,19.926
"Feb 9, 1991",16.523,30.155,20.082
"Feb 10, 1991",20.693,29.516,18.828
"Feb 11, 1991",22.061,30.651,19.847
"Feb 12, 1991",18.259,27.639,20.721
"Feb 13, 1991",25.017,30.881,20.064
"Feb 14, 1991",23.161,29.46,18.8
"Feb 15, 1991",25.517,30.351,16.964
"Feb 16, 1991",22.859,29.208,18.585
"Feb 17, 1991",25.893,30.863,19.233
